номер,наименование
202,МЕЖДУНАРОДНОЕ ОБЪЕДИНЕНИЕ КРОВЬ И ЧЕСТЬ (BLOOD AND HONOUR/COMBAT18 B&H BANDH)
203,МЕЖДУНАРОДНОЕ РЕЛИГИОЗНОЕ ОБЪЕДИНЕНИЕ АТ-ТАКФИР ВАЛЬ-ХИДЖРА
204,МЕЖДУНАРОДНОЕ РЕЛИГИОЗНОЕ ОБЪЕДИНЕНИЕ ТАБЛИГИ ДЖАМААТ
205,МЕЖДУНАРОДНЫЙ БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ИЧКЕРИЯ*
206,МЕЖДУНАРОДНЫЙ КОМИТЕТ КОРЕННЫХ НАРОДОВ*
207,МЕЖРЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ГРАЖДАНЕ СССР  (ВЕРХОВНЫЙ СОВЕТ ВОИНОВ ДЕРЖАВЫ СОЮЗА СОВЕТСКИХ СВЕТЛЫХ РОДОВ; ВЕРХОВНЫЙ СОВЕТ СОЮЗА СОВЕТСКИХ СОЦИАЛИСТИЧЕСКИХ РАЙОНОВ; ВСВ ДЕРЖАВА СССР; ДЕРЖАВА СОЮЗ СОВЕТСКИХ СВЕТЛЫХ РОДОВ; СВЕРХДЕРЖАВА СОЮЗ СОВЕТСКИХ СВЕТЛЫХ РОДОВ; СОВЕТ СОВЕТСКИХ СОЦИАЛИСТИЧЕСКИХ РАЙОНОВ; СОЮЗ СОВЕТСКИХ СОЦИАЛИСТИЧЕСКИХ РЕСПУБЛИК)
208,МЕЖРЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ДВИЖЕНИЕ ПРОТИВ НЕЛЕГАЛЬНОЙ ИММИГРАЦИИ
209,МЕЖРЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ НАЦИОНАЛ-БОЛЬШЕВИСТСКАЯ ПАРТИЯ
210,МЕЖРЕГИОНАЛЬНОЕ ЛЕВОРАДИКАЛЬНОЕ АНАРХИСТСКОЕ ДВИЖЕНИЕ НАРОДНАЯ САМООБОРОНА*
211,МЕЖРЕГИОНАЛЬНОЕ ОБЩЕСТВЕННОЕ ДВИЖЕНИЕ АРМИЯ ВОЛИ НАРОДА
212,МЕЖРЕГИОНАЛЬНОЕ ОБЩЕСТВЕННОЕ ДВИЖЕНИЕ АРТПОДГОТОВКА
213,МЕЖРЕГИОНАЛЬНОЕ ОБЩЕСТВЕННОЕ ДВИЖЕНИЕ МОЛОДЕЖНОЕ ДЕМОКРАТИЧЕСКОЕ ДВИЖЕНИЕ ВЕСНА  (ОБЩЕСТВЕННО-ПОЛИТИЧЕСКАЯ ОРГАНИЗАЦИЯ МОЛОДЕЖНОЕ ДЕМОКРАТИЧЕСКОЕ ДВИЖЕНИЕ ВЕСНА)
214,МЕЖРЕГИОНАЛЬНОЕ ОБЩЕСТВЕННОЕ ДВИЖЕНИЕ СИБИРСКИЙ ДЕРЖАВНЫЙ СОЮЗ  (ДУХОВНО-ПОЛИТИЧЕСКОЕ ДВИЖЕНИЕ ОСВОБОЖДЕНИЕ ; СИБИРСКО-УКРАИНСКОЕ ДВИЖЕНИЕ; СЛАВЯНСКОЕ ВОИНСКОЕ БРАТСТВО; СОБОР РУСИ РОДОВ СЛАВНЫХ)
215,МЕЖРЕГИОНАЛЬНОЕ ОБЩЕСТВЕННОЕ ДВИЖЕНИЕ СЛАВЯНСКИЙ СОЮЗ
216,МЕЖРЕГИОНАЛЬНОЕ ОБЩЕСТВЕННОЕ ДВИЖЕНИЕ Я/МЫ СЕРГЕЙ ФУРГАЛ
217,МЕЖРЕГИОНАЛЬНОЕ ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ - ОРГАНИЗАЦИЯ НАРОДНАЯ СОЦИАЛЬНАЯ ИНИЦИАТИВА  (НАРОДНАЯ СОЦИАЛИСТИЧЕСКАЯ ИНИЦИАТИВА; НАЦИОНАЛЬНАЯ СОЦИАЛИСТИЧЕСКАЯ ИНИЦИАТИВА; НАЦИОНАЛЬНАЯ СОЦИАЛЬНАЯ ИНИЦИАТИВА)
218,МЕЖРЕГИОНАЛЬНОЕ ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ ДУХОВНО-РОДОВАЯ ДЕРЖАВА РУСЬ
219,МЕЖРЕГИОНАЛЬНОЕ ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ РУССКАЯ РЕСПУБЛИКА РУСЬ
220,МЕЖРЕГИОНАЛЬНОЕ ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ СЕВЕРНОЕ БРАТСТВО
221,МЕЖРЕГИОНАЛЬНОЕ ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ СОЮЗ СЛАВЯНСКИХ СИЛ РУСИ  (СОЮЗ СОВЕТСКИХ СОЦИАЛИСТИЧЕСКИХ РЕСПУБЛИК; СССР)
222,МЕЖРЕГИОНАЛЬНОЕ ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ ФОРМАТ-18
223,МЕЖРЕГИОНАЛЬНОЕ ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ ЭТНОПОЛИТИЧЕСКОЕ ОБЪЕДИНЕНИЕ РУССКИЕ
224,МЕЖРЕГИОНАЛЬНОЕ ОБЪЕДИНЕНИЕ МУЖСКОЕ ГОСУДАРСТВО
225,МЕЖРЕГИОНАЛЬНОЕ ОБЪЕДИНЕНИЕ РУССКИЙ ОБЩЕНАЦИОНАЛЬНЫЙ СОЮЗ
226,МЕСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ НАЦИОНАЛЬНАЯ СОЦИАЛИСТИЧЕСКАЯ ИНИЦИАТИВА ГОРОДА ЧЕРЕПОВЦА
227,МЕСТНАЯ ОРГАНИЗАЦИЯ ГОРОДА КРАСНОДАРА ПИТ БУЛЬ (PIT BULL)
228,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОPГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.ЗАИНСКЕ ""УПPАВЛЕНЧЕСКОГО ЦЕНТPА СВИДЕТЕЛЕЙ ИЕГОВЫ В РОССИИ"""
229,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ АСГАРДСКАЯ СЛАВЯНСКАЯ ОБЩИНА ДУХОВНОГО УПРАВЛЕНИЯ АСГАРДСКОЙ ВЕСИ БЕЛОВОДЬЯ ДРЕВНЕРУССКОЙ ИНГЛИИСТИЧЕСКОЙ ЦЕРКВИ ПРАВОСЛАВНЫХ СТАРОВЕРОВ-ИНГЛИНГОВ   ОГРН: 1035500001569;
230,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ МУСУЛЬМАНСКАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ П. БОРОВСКИЙ ТЮМЕНСКОГО РАЙОНА ТЮМЕНСКОЙ ОБЛАСТИ
231,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""АДЛЕР"""
232,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ АЗОВСКОГО РАЙОНА
233,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""АЛЕЙСК"""
234,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""АНГАРСК"""
235,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""АПАТИТЫ"""
236,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""АРБЕКОВО ПЕНЗА"""
237,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ БАЛАШИХИНСКОГО РАЙОНА
238,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""БАЛТИЙСКОЕ"""
239,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""БАРНАУЛ"""
240,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ БЕРЕЗОВСКИЙ
241,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""БИЙСК"""
242,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""БРАТСК"""
243,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""БРЯНСК"""
244,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. АСИНО
245,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. БИРОБИДЖАНЕ
246,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. БОЛЬШОЙ КАМЕНЬ
247,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. ВЛАДИВОСТОКЕ
248,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. ВОЛГОГРАДЕ КРАСНООКТЯБРЬСКОГО РАЙОНА
249,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. ВОЛГОДОНСКЕ
250,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. ВОРКУТЕ
251,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. ГЕОРГИЕВСКЕ
252,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. ДАЛЬНЕРЕЧЕНСК
253,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. ДОНЕЦКЕ
254,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. ЕКАТЕРИНБУРГЕ
255,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. ЕЛИЗОВО
256,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. ЕССЕНТУКИ
257,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. ЖЕЛЕЗНОГОРСК
258,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. ЗВЕРЕВО
259,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. ЗЕЛЕНОКУМСКЕ
260,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. ЗЕЯ
261,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. ИЖЕВСКЕ
262,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. ИСКИТИМЕ И ИСКИТИМСКОМ РАЙОНЕ
263,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. КАНДАЛАКША
264,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. КИРОВЕ
265,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. КОВРОВЕ ВЛАДИМИРСКОЙ ОБЛАСТИ
266,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. КОГАЛЫМЕ
267,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. КОХМА
268,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. КРАСНОДАРЕ
269,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. КРОПОТКИНЕ
270,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. ЛЕСОСИБИРСКЕ
271,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. МИАССЕ
272,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. НАЗАРОВО
273,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. НИЖНЯЯ ТУРА
274,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. НОВОЧЕРКАССКЕ
275,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. САРАПУЛЕ
276,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. САРАТОВЕ
277,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. СЕВЕРОДВИНСКЕ
278,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. СЛАНЦЫ
279,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. СОРТАВАЛА
280,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. СУРГУТЕ
281,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. ТУТАЕВ
282,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. УСТЬ - КУТ
283,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. ЦИМЛЯНСКЕ
284,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. ЧАЙКОВСКОМ
285,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. ЧАПАЕВСКЕ
286,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. ЧЕРНОГОРСКЕ
287,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. ЯСНЫЙ
288,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.БАЛАКОВО САРАТОВСКОЙ ОБЛАСТИ
289,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.БЕЛАЯ КАЛИТВА
290,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.БЛАГОДАРНОМ
291,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.БОРИСОГЛЕБСКЕ ВОРОНЕЖСКОЙ ОБЛАСТИ
292,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.БУДЕННОВСКЕ
293,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.БУЗУЛУКЕ
294,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.ВИЧУГА
295,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.ВОЛЖСКОМ ВОЛГОГРАДСКОЙ ОБЛАСТИ
296,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.ГЛАЗОВЕ
297,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.ДИМИТРОВГРАДЕ
298,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.ДУДИНКА
299,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.ЗАРЕЧНОМ
300,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.ИВАНОВО
301,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.КАЛАЧЕ ВОРОНЕЖСКОЙ ОБЛАСТИ
302,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.КАЛУГА
303,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.КАМЫШИНЕ ВОЛГОГРАДСКОЙ ОБЛАСТИ
304,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.КИНЕШМА
305,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.КРАСНОТУРЬИНСКЕ
306,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.КУРГАНЕ
307,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.ЛЫСЬВА
308,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.МАЙКОПЕ
309,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.НЕВИННОМЫССКЕ
310,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.НИЖНЕВАРТОВСКЕ
311,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В ГОРОДЕ ВЛАДИМИР
312,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В ГОРОДЕ РАДУЖНЫЙ
313,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.ПЕРМИ
314,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.ПЯТИГОРСКЕ
315,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.СВЕТЛОГРАДЕ
316,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.СМОЛЕНСК
317,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.СОВЕТСКЕ КАЛИНИНГРАДСКОЙ ОБЛАСТИ
318,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.СОЛИКАМСКЕ
319,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.ТЕЙКОВО
320,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.ТИХОРЕЦКЕ
321,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.УЧАЛЫ
322,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.ШАРЬЯ КОСТРОМСКОЙ ОБЛАСТИ
323,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г.ШАХТЫ  (МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Г. ШАХТЫ)
324,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В ЛИСКИНСКОМ РАЙОНЕ ВОРОНЕЖСКОЙ ОБЛАСТИ
325,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В МОСКВЕ
326,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В П. ИГРА
327,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В ПАДУНСКОМ ОКРУГЕ Г. БРАТСКА
328,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В ПОС. ПРИЮТОВО БЕЛЕБЕЕВСКОГО РАЙОНА РЕСПУБЛИКИ БАШКОРТОСТАН
329,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В ПОСЕЛКЕ ЛАЗАРЕВСКОЕ
330,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Р. П. СВЕТЛЫЙ ЯР ВОЛГОГРАДСКОЙ ОБЛАСТИ
331,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В РОССИИ ""ЦЕНТРАЛЬНАЯ СТАВРОПОЛЬ"""
332,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В Р.П. ТАЛЬМЕНКА
333,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В С. БЕЛЬТИРСКОЕ
334,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ В С. ИВАНОВСКОМ КОЧУБЕЕВСКОГО РАЙОНА СТАВРОПОЛЬСКОГО КРАЯ
335,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ВАЛУЙСКОГО РАЙОНА БЕЛГОРОДСКОЙ ОБЛАСТИ
336,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ВЕЛИКИЕ ЛУКИ"""
337,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ВИЛЮЧИНСК"""
338,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ВИХОРЕВКА"""
339,"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ""ВОЛОГДА"""
340,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ ВОСКРЕСЕНСКОГО РАЙОНА
341,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ Г. АБАЗА
342,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ Г. АБИНСКА
343,МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ Г. АДЫГЕЙСКА
